comment_id,create_time,ip_location,note_id,content,user_id,nickname,avatar,sub_comment_count,pictures,parent_comment_id,last_modify_ts,like_count
687a258f000000000602e11e,1752835471000,广东,6879ebec0000000023007a23,奶奶真的很棒，奶奶你这个心态一定会长命百岁的,5fc50af3000000000100a2fa,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3143j6i6u2c5g5nu51bpg98nq09itlp8?imageView2/2/w/120/format/jpg,0,,0,1754967740935,1
687a2586000000000400c25a,1752835463000,陕西,6879ebec0000000023007a23,老红书 哈哈哈 有点可爱,5c6a9dbe000000001003f2b9,八爪鱼日记,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30vgs248qlq005n3ajmv47slp8kdu3v8?imageView2/2/w/120/format/jpg,0,,0,1754967740963,1
687a257d00000000090143f6,1752835454000,河南,6879ebec0000000023007a23,希望我八十岁也这样积极生活，祝奶奶健康快乐[红色心形R][红色心形R][红色心形R],6199d4b5000000001000eef7,星河入梦（好运版）🎐,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31im2pj4s1a605ocpqiqk1rnn21ogis8?imageView2/2/w/120/format/jpg,0,,0,1754967744026,1
687a2576000000000400fbf6,1752835446000,广东,6879ebec0000000023007a23,奶奶真可爱啊，话说我真正第一次一个人走进医院看病是在我30岁的时候，充满了小心翼翼和谨慎，后面发现害怕的一切都是假想，希望我80岁也能坦然的一个人去看病、吃火锅、看演唱会[黄金薯R],5b6ab95053f470000178046d,桃尔德的实验室🥕,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3140656fiic0g4ab1o5sl013dcht4k20?imageView2/2/w/120/format/jpg,0,,0,1754967744042,3
687a255f000000001100f7e5,1752835424000,广东,6879ebec0000000023007a23,奶奶好！,60b47f3b000000000100bf87,胜利属于我们,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo319nk5ijdmu6g5o5kfstg9fs7ee4jj50?imageView2/2/w/120/format/jpg,0,,0,1754967744074,0
687a2538000000000400e6d0,1752835385000,上海,6879ebec0000000023007a23,我最怕看牙医了。阿姨好厉害！👍,60ed68a50000000001007e5d,Zoe,https://sns-avatar-qc.xhscdn.com/avatar/62d59a9564714027de2787d4.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967744104,0
687a25260000000013036c06,1752835366000,四川,6879ebec0000000023007a23,给你点赞，希望我80岁还能走着去,64c71d69000000000b0083cd,旋转抱歉,https://sns-avatar-qc.xhscdn.com/avatar/650563d49aabb17fa12b55de.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967744117,0
687a2526000000001102def1,1752835366000,广东,6879ebec0000000023007a23,好棒！,5c07515e00000000070121aa,djdlfgpa,https://sns-avatar-qc.xhscdn.com/avatar/5e8d58d7a64e5d0001775967.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967744148,0
687a2500000000000400d35e,1752835329000,四川,6879ebec0000000023007a23,奶奶好厉害 好好照顾身体 但有需要儿女帮助的 还是可以给他们说的,57fcfcff50c4b43597ea8667,皆有余Lessly,https://sns-avatar-qc.xhscdn.com/avatar/61d3fe3fe958d939ecbfbacb.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967744176,0
687a24f800000000060047c6,1752835320000,上海,6879ebec0000000023007a23,愿您健康,5f2ec31500000000010094e2,行,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31jrub2ttk8605npeocag9572u5ocllg?imageView2/2/w/120/format/jpg,0,,0,1754967744209,0
687a24bc000000000602dae0,1752835260000,广东,6879ebec0000000023007a23,奶奶 祝您健康[合十R],57f1950b3460945fbef237c7,3301,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31iv3dpevgs8048nuhfagmdu7rics7b0?imageView2/2/w/120/format/jpg,0,,0,1754967744240,2
687a24a600000000130341fa,1752835238000,北京,6879ebec0000000023007a23,阿姨你真的好厉害，写东西也看得出有功底,61d68d7e000000001000d421,悠悠,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30v5kmp18lg505oemhlv41l11lvjqks0?imageView2/2/w/120/format/jpg,0,,0,1754967744272,0
687a2498000000001100fd36,1752835225000,安徽,6879ebec0000000023007a23,奶奶真棒[赞R]给你点赞,55a2411fa75c9576e1301a3d,阿朱啊,https://sns-avatar-qc.xhscdn.com/avatar/6203abcf5614e37fa4305fc1.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967747277,0
687a245e00000000090162d2,1752835167000,四川,6879ebec0000000023007a23,奶奶真厉害,613f1795000000001f03ef5f,星星,https://sns-avatar-qc.xhscdn.com/avatar/613f17b8297ae84a1dbd90c0.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967747299,0
687a2423000000000900fe66,1752835108000,福建,6879ebec0000000023007a23,奶奶好棒！希望我老了也可以像您一样[玫瑰R],62754c60000000002102469c,一颗健康的山竹,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3149svel06k605ojl9hg8chkspqlnn88?imageView2/2/w/120/format/jpg,0,,0,1754967747332,0
687a23de000000001102e6e3,1752835039000,内蒙古,6879ebec0000000023007a23,好厉害！,5b4737e011be106118006ae3,加特林菩萨,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2lco2rdaio0604a730gru0qn3rjpinj0?imageView2/2/w/120/format/jpg,0,http://sns-webpic-qc.xhscdn.com/202508121102/7c2bfb12c2b5cc823d3292d48a5293b9/comment/1040g2h031k2v3uk42u704a730gru0qn336vstbg!nd_whlt34_webp_wm_1,0,1754967747362,1
687a23cc000000000401e825,1752835021000,四川,6879ebec0000000023007a23,80岁是什么感觉？,5efa1f1f0000000001006d86,wo神经病噢,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30vfb4qpr666g5nnq3sfg8rc6fpi63l8?imageView2/2/w/120/format/jpg,0,,0,1754967747387,0
687a23c8000000000400bb9b,1752835016000,上海,6879ebec0000000023007a23,老阿姨真棒啊👍,5f21341c0000000001007080,QQ,https://sns-avatar-qc.xhscdn.com/avatar/7121a416be8e543266fd62c1cc9d575e.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967747400,0
687a238e0000000004017c5d,1752834959000,湖北,6879ebec0000000023007a23,划重点，八十岁还能骑车去医院,5d3ad843000000001200496b,橙味汽水,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo311f00kdtmg6g5n9qr11kgibbcmnrfd0?imageView2/2/w/120/format/jpg,0,,0,1754967747431,4
687a2355000000000400c2c8,1752834901000,福建,6879ebec0000000023007a23,祝阿姨身体健康，心情美美,63edf02e000000001001f144,小白读书笔记,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ie6octmge005ovdu0n43sa47nc45bg?imageView2/2/w/120/format/jpg,0,,0,1754967747462,0
687a2347000000001102ed48,1752834887000,江苏,6879ebec0000000023007a23,好棒的阿姨[点赞R],548472d3e779894fe3693719,MiuMiu,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ab1hh1d7a6g400qmipd6dopfh26h58?imageView2/2/w/120/format/jpg,0,,0,1754967747490,0
687a233c000000001102e8d0,1752834876000,上海,6879ebec0000000023007a23,厉害啊,55870440f5a2634af62137ff,透明之翼,https://sns-avatar-qc.xhscdn.com/avatar/ae351b5abc78ae2e8d79998354db8440.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967747521,0
687a2313000000000600718b,1752834836000,日本,6879ebec0000000023007a23,奶奶好棒,5e1f1a8d0000000001003c5f,zmomo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31j4ti2fo2g005ngv3a6g8f2v56v4rr0?imageView2/2/w/120/format/jpg,0,,0,1754967750593,0
687a23080000000013037d3c,1752834824000,浙江,6879ebec0000000023007a23,好的，奶奶姐，我会向你学习~照顾好自己[黄金薯R],55c47a25a75c9535c93685a0,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30pm3dkij6o00411opvt2b1d05t1use0?imageView2/2/w/120/format/jpg,0,,0,1754967750625,0
687a22bc00000000130365d4,1752834748000,北京,6879ebec0000000023007a23,奶奶好棒👍,5fa9e2770000000001005cf1,Vickyeee,https://sns-avatar-qc.xhscdn.com/avatar/be4e54a984a21be925a215a08fb36c8b.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967750647,0
687a229d0000000001023e87,1752834718000,江苏,6879ebec0000000023007a23,奶奶好厉害啊，可以自己照顾自己，还能骑自行车自己去看病，回来发小红书，没有错别字，比我爸妈厉害！,55bd8fcc5894467f4cea6a6f,禾安,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31j2qa7e5h4004115kh7soqjfhdda168?imageView2/2/w/120/format/jpg,0,,0,1754967750681,0
687a2288000000000602f0e2,1752834697000,江苏,6879ebec0000000023007a23,祝愿您健康平安。,578ad3575e87e770390c149b,心平气和,https://sns-avatar-qc.xhscdn.com/avatar/59ce2fd7d1d3b9447efcff8b.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967750709,0
687a2263000000000f03c315,1752834660000,江苏,6879ebec0000000023007a23,悦之好厉害！祝您身体健康呀！,67430161000000000100285e,Chanica,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31aj3sg68mo605pblfvuo5vt119o7kio?imageView2/2/w/120/format/jpg,0,,0,1754967750741,0
687a22550000000009017e7d,1752834646000,四川,6879ebec0000000023007a23,奶奶身体健康！万事如意,5e9a5a6000000000010069bd,Tchingching,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31honhfgejq6g5nkqb9g08qdti0avj70?imageView2/2/w/120/format/jpg,0,,0,1754967750760,0
687a2227000000000401b107,1752834599000,北京,6879ebec0000000023007a23,奶奶80岁自己骑车！身体好硬朗[派对R],6232a830000000001000da09,大王今天也没巡山,https://sns-avatar-qc.xhscdn.com/avatar/6232a90b00c05dd3cafab8bf.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967750781,0
687a2225000000000602d424,1752834597000,吉林,6879ebec0000000023007a23,住院的时候 我的病友是一位70几岁的阿姨 非常有能量 她来复诊还又来看我。,56e4cbf81c07df5a0fa734bf,比奇堡小警察,https://sns-avatar-qc.xhscdn.com/avatar/6417f7e3026f3e92138d79d5.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967750814,0
687a21fe000000000c016324,1752834559000,山东,6879ebec0000000023007a23,老人家您真棒为您点赞，向您学习。这是啥乒乓球啊？请赐教,6607f730000000000b00c01d,闲云,https://sns-avatar-qc.xhscdn.com/avatar/645b7f6e338379fac1893093.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967750844,0
687a21d6000000000102019f,1752834519000,上海,6879ebec0000000023007a23,希望我以后也可以做个自力更生的老太太👵🏻,556ecbcce58d1307ed1297db,抬头打腿练练练,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31d2hq22t0k7040np4k5sp5urpgmcb8g?imageView2/2/w/120/format/jpg,0,,0,1754967754029,0
687a218f0000000006007df3,1752834447000,江苏,6879ebec0000000023007a23,奶奶要健康长寿[派对R]希望等我老了也能想您一样有活力[派对R],5ac607ee11be101c89e56d4b,深海鲸的小人类,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ib3qscpmk004a4a5f3usrabe32uok8?imageView2/2/w/120/format/jpg,0,,0,1754967754060,0
687a2158000000000600703c,1752834392000,上海,6879ebec0000000023007a23,您怎么这么可爱呀，祝您身体健康！,5634bd11e00dd818f059718d,艾姆Aimu,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo318o1l68m0m60420hk3uh2scdg39t4pg?imageView2/2/w/120/format/jpg,0,,0,1754967754096,0
687a21490000000006006c2a,1752834378000,广西,6879ebec0000000023007a23,奶奶真棒👍,5f5cb472000000000101ce25,小红薯5F5CD8E4,https://sns-avatar-qc.xhscdn.com/avatar/53ba1722242c3e9344db7b0fc2e1005f.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967754129,0
687a213e000000001102f344,1752834366000,湖南,6879ebec0000000023007a23,奶奶好棒！骑车要小心哦，天气热小心中暑,5abb324711be1072ce4c7d99,喵喵喵喵,https://sns-avatar-qc.xhscdn.com/avatar/7121a416be8e543266fd62c1cc9d575e.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967754163,0
687a21260000000013035dd8,1752834343000,山东,6879ebec0000000023007a23,奶奶好厉害[加油R][加油R]愿您身体健康，平安！,5572ef8e8a75e16f75bfacb1,第二只羽毛,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo319iflikb6q6g40oub9notb5h0m94ep0?imageView2/2/w/120/format/jpg,0,,0,1754967754190,0
687a211d000000000400f172,1752834333000,广东,6879ebec0000000023007a23,好厉害[皱眉R]早起错峰出行，是行动的巨人！祝悦之吃好喝好身体倍儿棒，健康长寿！（老红书的tag太可爱）,5faf5b2c000000000100692b,从小学开始笑容慈祥,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31kpsk22nj0005ntfbcm08q9bpag6ad0?imageView2/2/w/120/format/jpg,0,,0,1754967754221,0
687a20e5000000001100fe4a,1752834278000,安徽,6879ebec0000000023007a23,奶奶是正能量大女主[飞吻R][点赞R],5a8fc8d2e8ac2b15495c4ed0,差距总是那么大,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31en5ahmtks004a1n4t4d4jmgrhipu2g?imageView2/2/w/120/format/jpg,0,,0,1754967754254,1
687a20da000000001102d050,1752834267000,上海,6879ebec0000000023007a23,[点赞R][点赞R][点赞R],5b1e0bec6b58b74450973477,🐊銘🐊,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31gn4u2i33u004a65e65uod3nd7bde6o?imageView2/2/w/120/format/jpg,0,,0,1754967754283,0
687a20c8000000000c026f6a,1752834248000,中国香港,6879ebec0000000023007a23,真好，我爸识字才五十多，就这不会那不会，找各种借口，我妈不识字反而不会都要自己来，人和人差距真的大。,60fc553e000000000100365a,喜欢榴莲～,https://sns-avatar-qc.xhscdn.com/avatar/6543441261eb9fb21c625f44.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967754297,0
687a208400000000090175bb,1752834180000,四川,6879ebec0000000023007a23,奶奶真的太厉害了！！！,5b2af5936b58b73b3e6befdb,Jin呐,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31jvc2vmgiu004a6ehfqp7rurlfsgfq8?imageView2/2/w/120/format/jpg,0,,0,1754967757529,0
687a2054000000000900c3e8,1752834133000,北京,6879ebec0000000023007a23,你太棒了！我辈榜样!希望我80岁也还能骑车，还会玩儿年轻人的社交媒体,61e519900000000010008c08,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31bltrofdgu605of536841308cghtmt0?imageView2/2/w/120/format/jpg,0,,0,1754967757557,0
687a202700000000130347b7,1752834087000,广东,6879ebec0000000023007a23,有儿子吗？,5b8ffd41e1d9c90001ce45c1,金菠菠（旅居策划ing,https://sns-avatar-qc.xhscdn.com/avatar/62c724524c99db29eb0a2a37.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967757582,0
687a201f000000000c0274e1,1752834079000,北京,6879ebec0000000023007a23,祝您健康～～,5a697b7611be107897afa809,Cherrie💛,https://sns-avatar-qc.xhscdn.com/avatar/62a58c61f6da9c898a5c3db0.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967757612,0
687a2008000000000900ebaf,1752834056000,云南,6879ebec0000000023007a23,奶奶您好棒棒哦👍🏻,5c988dc80000000016028d30,Qiii,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31jvqb6dlj26g5n4ohn45l39g7a34rn0?imageView2/2/w/120/format/jpg,0,,0,1754967757636,0
687a1ffc00000000150032f1,1752834045000,广东,6879ebec0000000023007a23,[赞R],579791316a6a691b4644032f,ᅠᅠᅠ,https://sns-avatar-qc.xhscdn.com/avatar/6473580dda487508c86bf427.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967757669,0
687a1fed0000000001022784,1752834030000,上海,6879ebec0000000023007a23,奶奶好厉害！,5b1a38374eacab3d6cf5690a,枫爱画水彩,https://sns-avatar-qc.xhscdn.com/avatar/5b1a3854d2c8a56f50b5dbad.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967757696,0
687a1fe4000000001100e5ab,1752834020000,天津,6879ebec0000000023007a23,@七猫饲养员 @爱吃胡萝卜🥕 @桥豆麻袋,5838f39ba9b2ed6f3bd072a7,家里有俩小怪兽,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30naie3bi5s0g48t770ppmsl7s70tf3o?imageView2/2/w/120/format/jpg,2,,0,1754967757729,0
687a1f610000000001023772,1752833890000,天津,6879ebec0000000023007a23,真棒👍,5dd149d30000000001000408,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31cshe4ddgu6g5neh979g81080lqvebo?imageView2/2/w/120/format/jpg,0,,0,1754967757749,0
687a1f56000000000401b4ce,1752833879000,上海,6879ebec0000000023007a23,80岁，玩小红书厉害👍,63a29403000000002702aacc,小红薯63A3FA2E,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ihjr7ea02005ot2ig1ptamc8676tng?imageView2/2/w/120/format/jpg,0,,0,1754967757781,0
687a38a2000000000400ca81,1752840354000,天津,6879ebec0000000023007a23,我前两天也这么跟我妈说的，我说我老了也有很强的自理能力,56bb22746a6a6944e87e3d22,桥豆麻袋,https://sns-avatar-qc.xhscdn.com/avatar/62e4be0fc162358d82637fb3.jpg?imageView2/2/w/120/format/jpg,0,,687a1fe4000000001100e5ab,1754967759282,0
687a62e2000000001102e707,1752851170000,天津,6879ebec0000000023007a23,我好好健身 为了80岁自己能独立生活！,5b345340f7e8b96c9ea7cdde,爱吃胡萝卜🥕,https://sns-avatar-qc.xhscdn.com/avatar/5b345340f7e8b96c9ea7cdde.jpg?imageView2/2/w/120/format/jpg,0,,687a1fe4000000001100e5ab,1754967760756,0
687a1f5000000000090154bf,1752833873000,广东,6879ebec0000000023007a23,真好,5b4ecde111be101bb0104226,胖娃儿,https://sns-avatar-qc.xhscdn.com/avatar/5b4ece1b14de411148b8304a.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967764018,0
687a1f3d000000000a03410c,1752833854000,上海,6879ebec0000000023007a23,哇！！！好棒！！！天热注意防暑降温哦~祝健康长寿~[派对R],567012b1b8ce1a2b4f6e039b,就爱逛吃逛吃（招财进宝版）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31331com82s0044ah529b20sreuoe0lo?imageView2/2/w/120/format/jpg,0,,0,1754967764044,0
687a1f37000000000602ecee,1752833847000,江苏,6879ebec0000000023007a23,奶奶好厉害呀，希望我80岁的时候像您一样身体健康思维清晰，快乐生活，祝您长命百岁[飞吻R],5791d2e75e87e72769a1c728,Elena,https://sns-avatar-qc.xhscdn.com/avatar/6418fe619e2ef0a4db21f2f2.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967764076,0
687a1f2d000000000401d6b4,1752833837000,福建,6879ebec0000000023007a23,奶奶要身体健康啊,6541cedd000000000600484c,小福呱 🌾,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo313tc3fa1ie6g5pa1prehgi2cdgtv0vg?imageView2/2/w/120/format/jpg,0,,0,1754967764106,0
687a1f2c000000001100eda1,1752833836000,上海,6879ebec0000000023007a23,奶奶好棒棒，🦷好了，吃嘛嘛香身体更棒[偷笑R],56526043a40e186588b4d12b,拍了个灰灰,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31hvo08et5m0042rongg47k9bgenvgu8?imageView2/2/w/120/format/jpg,0,,0,1754967764140,0
687a1f1700000000020191de,1752833815000,北京,6879ebec0000000023007a23,姨姨你太棒啦[点赞R],5f07e4b40000000001001740,悠悠生长,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30u3ukti75c6g5no7siq085q0t1bhetg?imageView2/2/w/120/format/jpg,0,,0,1754967764170,0
687a1edf0000000004009699,1752833759000,北京,6879ebec0000000023007a23,小姐姐真厉害[点赞R][点赞R][点赞R],5ba3b831a259fe0001751fd3,跳跃思维,https://sns-avatar-qc.xhscdn.com/avatar/63e1778840064f66dd912010.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967764209,0
687a1ede000000001101899b,1752833758000,北京,6879ebec0000000023007a23,奶奶真棒啊！,55f9fcf258944671f283c8e0,呜呐呐,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3185fjno20m0041606uuf5i704l2sr60?imageView2/2/w/120/format/jpg,0,,0,1754967764233,0
687a1ea4000000000400c3ad,1752833701000,广东,6879ebec0000000023007a23,奶奶好棒！祝奶奶身体健康！,5c698f260000000011011003,林深见ECHO,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30tvur878ku6g5n39hsj4a4030c7u67o?imageView2/2/w/120/format/jpg,0,,0,1754967764265,0
687a1e9900000000040148be,1752833689000,荷兰,6879ebec0000000023007a23,老红书[笑哭R][笑哭R] 看到您我不怎么怕衰老了,55718a7a420995606c95e106,chgymecho,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3134v21gam80040o9q857lo86btrcq80?imageView2/2/w/120/format/jpg,0,,0,1754967764300,0
687a1e8e0000000001023138,1752833678000,广东,6879ebec0000000023007a23,祝健健康康,573a740d4775a77971eff87e,开机密码是电话号码,https://sns-avatar-qc.xhscdn.com/avatar/573a740d4775a77971eff87e.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967767502,0
687a1e86000000000900fcde,1752833671000,上海,6879ebec0000000023007a23,我们都努力生活,5bfbbbfc44363b79d2daf157,吃的很多,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31jkj369nj4704bu1mrtvpsanfisoidg?imageView2/2/w/120/format/jpg,0,,0,1754967767536,0
687a1e6d0000000013037586,1752833646000,北京,6879ebec0000000023007a23,奶奶真棒啊！,6217474e000000001000b5e3,玻璃火彩,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31gmqchp93a005ogn8t741df3kv5v5v8?imageView2/2/w/120/format/jpg,0,,0,1754967767566,1
687a1e5d000000000f03f0bf,1752833629000,陕西,6879ebec0000000023007a23,真棒啊，祝奶奶身体健康[赞R][赞R],5fc1380f00000000010096b9,🍑🍑🍑,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo313q0v10a266g5nu1707g95lppleova0?imageView2/2/w/120/format/jpg,0,,0,1754967767599,1
687a1e450000000011019d19,1752833605000,江苏,6879ebec0000000023007a23,真好 记得开空调啊,59ec245cb1da1421e8c5c305,biubiubiu,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo315tjhuaf0s0049upici5pgo594d46n0?imageView2/2/w/120/format/jpg,0,,0,1754967767635,1
687a1e45000000000f03e91a,1752833606000,上海,6879ebec0000000023007a23,能上小红书就不会寂寞,61b6f30d000000001000982b,茨菇红烧肉,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3197hai2lki5g5odmuc6k161bfsl38l0?imageView2/2/w/120/format/jpg,0,,0,1754967767666,1
687a1e0d000000000c0161c6,1752833549000,上海,6879ebec0000000023007a23,奶奶好棒啊！牙口好身体才能好[派对R],5c62abba000000001000d52b,Reeeiiiiid,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30uumoukd5e005n32let41l9b672j0a8?imageView2/2/w/120/format/jpg,0,,0,1754967767687,1
